
$-63,27,215,355,177,4,-1486,-4096,191#

$-69,36,236,5,-23,14,-1486,-4096,191#

$-44,19,84,-7,677,21,-1486,-4096,191#

$-75,33,204,29,-69,17,-1486,-4096,191#

$-67,29,212,25,-125,59,-1486,-4096,191#

$-59,43,180,76,204,-12,-1486,-4096,191#

$-72,34,223,12,17,-9,-1486,-4096,191#

$-74,23,140,48,329,-24,-1484,-4096,192#

$-71,31,215,-10,10,0,-1484,-4096,192#

$-109,49,12,-643,34,35,-1484,-4096,192#

$-63,29,191,21,107,3,-1484,-4096,192#

$-72,32,218,-235,-402,-51,-1484,-4096,192#

$-58,20,254,106,26,16,-1484,-4096,192#

$-68,31,207,26,65,10,-1484,-4096,192#

$-75,23,185,-186,92,-7,-1484,-4096,192#

$-74,26,203,16,16,24,-1484,-4096,192#

$-75,68,441,-359,-52,7,-1484,-4096,192#

$-65,26,235,56,33,24,-1484,-4096,192#

$-65,31,352,243,-364,23,-1484,-4096,192#

$-78,27,215,-56,75,17,-1484,-4096,192#

$-71,27,208,1,-115,-21,-1484,-4096,192#

$-88,39,153,-96,124,0,-1484,-4096,192#

$-70,26,222,8,9,27,-1484,-4096,192#

$-48,-1,344,332,57,2,-1484,-4096,192#

$-77,28,218,3,-30,15,-1484,-4096,192#

$-64,-5,13,-50,670,9,-1484,-4096,192#

$-59,36,252,31,-67,15,-1484,-4096,192#

$-69,27,207,26,-102,50,-1382,-4096,190#

$-62,22,189,80,204,-10,-1382,-4096,190#

$-74,26,213,14,22,-11,-1382,-4096,190#

$-64,10,95,60,330,-26,-1382,-4096,190#

$-65,33,235,-10,1,8,-1382,-4096,190#

$-90,49,360,-559,-137,35,-1382,-4096,190#

$-62,28,224,35,95,1,-1382,-4096,190#

$-72,28,212,-175,-246,-72,-1382,-4096,190#

$-68,23,153,110,34,16,-1382,-4096,190#

$-62,33,223,25,63,7,-1382,-4096,190#

$-60,52,340,-180,-4,8,-1382,-4096,190#

$-63,30,221,29,62,26,-1382,-4096,190#

$-52,-5,326,-160,-256,32,-1382,-4096,190#

$-71,23,183,58,39,21,-1382,-4096,190#

$-65,32,218,257,-423,23,-1382,-4096,190#

$-78,36,180,-55,69,14,-1382,-4096,190#

$-65,31,216,2,-96,76,-1382,-4096,190#

$-61,36,283,-135,55,10,-1382,-4096,190#

$-73,27,200,12,7,29,-1382,-4096,190#

$-59,-8,-6,363,210,6,-1382,-4096,190#

$-72,34,222,2,-31,13,-1485,-4096,191#

$-70,30,341,340,817,-11,-1485,-4096,191#

$-67,32,247,-37,-15,9,-1485,-4096,191#

$-62,28,209,-32,641,122,-1485,-4096,191#

$-67,20,269,129,8,14,-1485,-4096,191#

$-68,31,205,24,46,-5,-1485,-4096,191#

$-76,63,176,222,213,16,-1485,-4096,191#

$-73,32,226,-9,25,-2,-1485,-4096,191#

$-65,35,159,-320,329,10,-1485,-4096,191#

$-67,24,238,38,32,6,-1485,-4096,191#

$-66,31,129,-613,-516,8,-1485,-4096,191#

$-70,31,191,113,42,19,-1485,-4096,191#

$-75,30,215,24,62,9,-1485,-4096,191#

$-57,43,313,-181,-18,-3,-1485,-4096,191#

$-71,25,225,17,22,26,-1485,-4096,191#

$-70,28,169,-349,-91,16,-1485,-4096,191#

$-63,30,207,49,10,19,-1485,-4096,191#

$-72,35,347,105,-64,24,-1485,-4096,191#

$-65,34,268,-56,70,19,-1485,-4096,191#

$-73,28,219,3,-49,78,-1485,-4096,191#

$-78,23,208,-134,57,7,-1383,-4096,189#

$-62,30,213,16,14,32,-1383,-4096,189#

$-72,47,278,319,37,6,-1383,-4096,189#

$-65,37,239,5,-26,14,-1383,-4096,189#

$-59,32,142,332,807,-5,-1383,-4096,189#

$-72,31,205,-24,-48,12,-1383,-4096,189#

$-65,30,216,-33,652,120,-1383,-4096,189#

$-76,27,162,132,5,10,-1383,-4096,189#

$-63,35,225,25,44,-5,-1383,-4096,189#

$-70,29,179,215,217,15,-1383,-4096,189#

$-72,29,205,-12,49,-3,-1383,-4096,189#

$-90,3,28,-456,114,21,-1383,-4096,189#

$-66,26,185,38,77,5,-1383,-4096,189#

$-73,33,219,-380,-820,-29,-1383,-4096,189#

$-57,24,247,105,-1,19,-1383,-4096,189#

$-70,27,208,27,64,16,-1383,-4096,189#

$-68,25,212,-176,121,-13,-1383,-4096,189#

$-74,26,199,3,-2,15,-1383,-4096,189#

$-61,74,198,-343,152,-20,-1383,-4096,189#

$-63,34,233,11,-40,9,-1383,-4096,189#

$-66,57,393,-365,-595,31,-1490,-4096,192#

$-60,28,217,26,112,4,-1490,-4096,192#

$-73,27,214,-215,-295,-58,-1490,-4096,192#

$-65,22,157,109,30,15,-1490,-4096,192#

$-63,33,208,25,60,12,-1490,-4096,192#

$-58,48,135,-183,85,-4,-1490,-4096,192#

$-63,31,217,17,17,21,-1490,-4096,192#

$-40,64,358,-358,-63,5,-1490,-4096,192#

$-71,24,183,55,34,21,-1490,-4096,192#

$-64,31,217,257,-379,17,-1490,-4096,192#

$-80,36,182,-53,74,16,-1490,-4096,192#

$-64,30,216,2,-139,-10,-1490,-4096,192#

$-72,36,291,-100,161,2,-1490,-4096,192#

$-75,25,217,8,2,29,-1490,-4096,192#

$-56,-9,503,285,-64,26,-1490,-4096,192#

$-72,32,201,16,69,15,-1490,-4096,192#

$-68,32,431,471,235,-25,-1490,-4096,192#

$-66,33,252,-28,98,8,-1490,-4096,192#

$-72,26,208,348,556,110,-1490,-4096,192#

$-64,19,271,92,-25,29,-1490,-4096,192#

$-70,28,205,28,61,8,-1488,-4096,192#

$-77,20,155,245,17,24,-1488,-4096,192#

$-62,33,230,-2,53,-1,-1488,-4096,192#

$-74,43,197,-301,406,7,-1488,-4096,192#

$-66,24,239,39,32,8,-1488,-4096,192#

$-66,29,165,-614,-499,3,-1488,-4096,192#

$-73,29,180,108,41,18,-1488,-4096,192#

$-64,31,216,24,63,5,-1488,-4096,192#

$-57,49,327,-180,-8,7,-1488,-4096,192#

$-68,24,200,31,64,26,-1488,-4096,192#

$-80,-25,197,-260,-215,19,-1488,-4096,192#

$-64,28,202,50,14,20,-1488,-4096,192#

$-78,33,295,127,-131,-3,-1488,-4096,192#

$-69,36,181,-50,90,13,-1488,-4096,192#

$-72,28,217,1,-506,-47,-1488,-4096,192#

$-74,24,222,-72,148,-1,-1488,-4096,192#

$-71,29,212,10,9,21,-1488,-4096,192#

$-57,21,158,160,-145,50,-1488,-4096,192#

$-64,35,197,33,94,21,-1488,-4096,192#

$-69,56,430,308,-248,9,-1488,-4096,192#

$-71,26,212,4,88,7,-1373,-4096,197#

$-63,29,214,346,575,112,-1373,-4096,197#

$-74,26,150,91,-26,28,-1373,-4096,197#

$-64,34,207,28,59,8,-1373,-4096,197#

$-74,38,262,246,63,23,-1373,-4096,197#

$-73,28,209,-8,44,-4,-1373,-4096,197#

$-77,7,42,-527,95,34,-1373,-4096,197#

$-69,26,180,26,104,5,-1373,-4096,197#

$-64,31,218,-324,-774,-33,-1373,-4096,197#

$-59,25,238,105,3,15,-1373,-4096,197#

$-72,28,208,25,61,9,-1373,-4096,197#

$-66,29,230,-172,-35,2,-1373,-4096,197#

$-66,25,197,30,50,28,-1373,-4096,197#

$-53,52,411,-228,-229,21,-1373,-4096,197#

$-63,26,228,53,22,23,-1373,-4096,197#

$-67,62,415,182,-225,8,-1373,-4096,197#

$-74,30,240,-53,57,18,-1373,-4096,197#

$-74,28,206,6,17,112,-1373,-4096,197#

$-90,35,255,-129,24,11,-1373,-4096,197#

$-66,28,224,14,14,30,-1373,-4096,197#

$-50,59,322,313,9,0,-1493,-4096,192#

$-75,34,228,2,-37,17,-1493,-4096,192#

$-63,-3,17,-103,757,-1,-1493,-4096,192#

$-74,36,236,-13,-60,8,-1493,-4096,192#

$-71,28,210,22,439,74,-1493,-4096,192#

$-58,32,221,94,193,-8,-1493,-4096,192#

$-75,31,218,10,13,-9,-1493,-4096,192#

$-78,14,102,-10,333,-20,-1493,-4096,192#

$-68,33,227,-11,13,1,-1493,-4096,192#

$-112,63,-5,-564,51,35,-1493,-4096,192#

$-60,30,211,29,107,4,-1493,-4096,192#

$-73,32,215,-300,-638,-45,-1493,-4096,192#

$-61,22,159,107,13,20,-1493,-4096,192#

$-63,32,207,26,66,11,-1493,-4096,192#

$-50,33,144,-182,104,-16,-1493,-4096,192#

$-72,30,214,4,2,26,-1493,-4096,192#

$-31,62,389,-365,-32,5,-1493,-4096,192#

$-70,23,184,58,29,19,-1493,-4096,192#

$-64,31,216,218,-307,4,-1493,-4096,192#

$-81,34,189,-53,47,20,-1493,-4096,192#

$-63,30,215,3,24,108,-1377,-4096,192#

$-67,38,298,-136,33,6,-1377,-4096,192#

$-74,25,200,18,18,32,-1377,-4096,192#

$-53,-8,-5,372,244,5,-1377,-4096,192#

$-74,32,205,3,-36,14,-1377,-4096,192#

$-67,32,92,-138,742,4,-1377,-4096,192#

$-62,35,255,19,-76,20,-1377,-4096,192#

$-64,27,208,27,-103,64,-1377,-4096,192#

$-63,20,146,89,196,-13,-1377,-4096,192#

$-71,29,207,11,26,-10,-1377,-4096,192#

$-75,18,131,188,251,8,-1377,-4096,192#

$-69,33,233,-10,11,-2,-1377,-4096,192#

$-79,46,246,-321,240,14,-1377,-4096,192#

$-63,24,237,38,56,9,-1377,-4096,192#

$-69,30,207,-506,-800,-2,-1377,-4096,192#

$-79,28,168,109,16,20,-1377,-4096,192#

$-63,31,220,22,66,10,-1377,-4096,192#

$-58,47,339,-183,102,-15,-1377,-4096,192#

$-67,35,224,7,1,24,-1377,-4096,192#

$-67,7,239,-323,-160,3,-1377,-4096,192#

$-66,26,194,55,26,22,-1362,-4096,190#

$-67,31,215,122,-101,-1,-1362,-4096,190#

$-72,36,178,-47,95,11,-1362,-4096,190#

$-70,31,218,5,-559,-64,-1362,-4096,190#

$-71,25,240,-70,150,1,-1362,-4096,190#

$-72,27,208,8,3,31,-1362,-4096,190#

$-78,18,203,294,-42,26,-1362,-4096,190#

$-67,36,197,14,62,12,-1362,-4096,190#

$-72,30,368,461,290,-30,-1362,-4096,190#

$-71,29,223,-27,92,8,-1362,-4096,190#

$-63,28,214,276,541,115,-1362,-4096,190#

$-71,25,249,96,-18,25,-1362,-4096,190#

$-64,35,205,30,62,11,-1362,-4096,190#

$-77,33,240,231,-22,27,-1362,-4096,190#

$-75,29,213,8,57,-2,-1362,-4096,190#

$-66,13,68,-298,366,5,-1362,-4096,190#

$-74,24,179,38,49,6,-1362,-4096,190#

$-63,31,219,-544,-723,-4,-1362,-4096,190#

$-61,27,224,99,68,19,-1362,-4096,190#

$-72,30,211,19,56,7,-1362,-4096,190#

$-66,33,260,-168,-49,3,-1489,-4096,201#

$-74,23,196,23,46,28,-1489,-4096,201#

$-63,45,422,-276,-220,16,-1489,-4096,201#

$-63,32,227,49,11,23,-1489,-4096,201#

$-69,65,429,124,-52,20,-1489,-4096,201#

$-61,32,250,-56,66,13,-1489,-4096,201#

$-74,27,204,2,-35,78,-1489,-4096,201#

$-88,33,167,-133,47,8,-1489,-4096,201#

$-63,29,222,18,17,28,-1489,-4096,201#

$-54,53,290,335,85,5,-1489,-4096,201#

$-72,34,233,3,-34,15,-1489,-4096,201#

$-64,4,37,-249,669,16,-1489,-4096,201#

$-75,35,223,9,-62,17,-1489,-4096,201#

$-68,27,210,25,-92,32,-1489,-4096,201#

$-59,37,204,2,163,-17,-1489,-4096,201#

$-75,24,221,1,-5,12,-1489,-4096,201#

$-61,33,110,-309,228,-28,-1489,-4096,201#

$-70,32,224,-1,-40,8,-1489,-4096,201#

$-121,64,428,-615,-74,30,-1489,-4096,201#

$-62,32,202,29,104,5,-1489,-4096,201#

$-73,33,216,-299,-718,-41,-1487,-4096,191#

$-60,21,258,101,-9,21,-1487,-4096,191#

$-65,31,207,24,68,12,-1487,-4096,191#

$-64,20,158,-167,136,-16,-1487,-4096,191#

$-73,29,208,4,-6,15,-1487,-4096,191#

$-73,71,434,-331,185,-23,-1487,-4096,191#

$-67,32,235,8,-33,14,-1487,-4096,191#

$-64,46,285,-421,-477,32,-1487,-4096,191#

$-62,25,199,24,110,5,-1487,-4096,191#

$-69,28,210,-169,-228,-65,-1487,-4096,191#

$-82,27,162,108,29,18,-1487,-4096,191#

$-62,31,221,24,60,8,-1487,-4096,191#

$-58,52,340,-184,1,19,-1487,-4096,191#

$-65,27,223,31,60,31,-1487,-4096,191#

$-65,5,263,-34,-444,49,-1487,-4096,191#

$-68,27,191,56,102,17,-1487,-4096,191#

$-75,31,215,457,-653,52,-1487,-4096,191#

$-74,37,176,-53,37,23,-1487,-4096,191#

$-68,29,219,5,29,102,-1487,-4096,191#

$-66,28,258,-119,-4,11,-1487,-4096,191#

$-62,27,204,15,18,33,-1376,-4096,190#

$-73,14,183,313,-2,9,-1376,-4096,190#

$-69,35,233,3,-22,15,-1376,-4096,190#

$-71,30,466,344,814,-9,-1376,-4096,190#

$-71,25,233,-25,-45,11,-1376,-4096,190#

$-63,27,212,-20,595,124,-1376,-4096,190#

$-70,22,389,126,-2,22,-1376,-4096,190#

$-67,34,203,28,52,-1,-1376,-4096,190#

$-78,50,218,247,107,31,-1376,-4096,190#

$-74,30,216,-3,53,-5,-1376,-4096,190#

$-67,18,96,-323,343,6,-1376,-4096,190#

$-71,25,175,38,64,9,-1376,-4096,190#

$-65,32,217,-467,-890,-13,-1376,-4096,190#

$-63,33,212,99,35,16,-1376,-4096,190#

$-74,30,214,24,66,10,-1376,-4096,190#

$-62,38,284,-183,82,-1,-1376,-4096,190#

$-72,24,195,18,20,22,-1376,-4096,190#

$-77,24,128,-359,-68,13,-1376,-4096,190#

$-62,30,220,44,2,23,-1376,-4096,190#

$-69,59,416,257,-422,30,-1376,-4096,190#

$-63,33,261,-51,76,12,-1492,-4096,191#

$-74,27,218,1,-268,-44,-1492,-4096,191#

$-82,21,181,-90,140,4,-1492,-4096,191#

$-64,31,219,9,5,32,-1492,-4096,191#

$-60,23,266,316,14,6,-1492,-4096,191#

$-70,36,237,3,-28,18,-1492,-4096,191#

$-64,13,70,65,668,16,-1492,-4096,191#

$-75,33,210,25,-71,16,-1492,-4096,191#

$-66,30,212,23,-126,58,-1492,-4096,191#

$-58,40,187,75,203,-11,-1492,-4096,191#

$-74,33,223,11,21,-7,-1492,-4096,191#

$-66,19,129,54,335,-25,-1492,-4096,191#

$-71,32,217,-9,-20,1,-1492,-4096,191#

$-114,53,6,-555,-166,33,-1492,-4096,191#

$-63,28,195,33,94,3,-1492,-4096,191#

$-74,33,218,-162,26,-142,-1492,-4096,191#

$-58,20,183,109,91,18,-1492,-4096,191#

$-67,31,207,20,53,2,-1492,-4096,191#

$-69,45,178,-145,-80,7,-1492,-4096,191#

$-63,27,206,29,61,31,-1492,-4096,191#

$-45,71,431,-145,-265,34,-1487,-4096,191#

$-65,25,235,58,31,21,-1487,-4096,191#

$-62,30,332,202,-323,12,-1487,-4096,191#

$-79,26,212,-55,83,17,-1487,-4096,191#

$-71,28,208,0,-212,-40,-1487,-4096,191#

$-88,39,155,-90,131,5,-1487,-4096,191#

$-70,26,224,10,6,25,-1487,-4096,191#

$-50,-6,342,263,-96,32,-1487,-4096,191#

$-76,30,213,21,71,15,-1487,-4096,191#

$-65,-2,16,431,414,-26,-1487,-4096,191#

$-70,36,254,-37,80,8,-1487,-4096,191#

$-73,26,217,146,473,124,-1487,-4096,191#

$-61,38,253,109,-38,31,-1487,-4096,191#

$-66,29,211,27,60,10,-1487,-4096,191#

$-64,11,100,210,-72,31,-1487,-4096,191#

$-64,34,202,13,79,4,-1487,-4096,191#

$-86,46,-5,-298,411,-1,-1487,-4096,191#

$-62,36,228,34,-9,11,-1487,-4096,191#

$-72,31,212,-660,585,20,-1487,-4096,191#

$-69,25,155,81,-11,17,-1487,-4096,191#

$-62,33,210,26,70,18,-1376,-4096,199#

$-62,50,129,-106,200,-19,-1376,-4096,199#

$-67,32,221,7,-9,6,-1376,-4096,199#

$-56,56,312,-307,213,-23,-1376,-4096,199#

$-72,23,221,1,-35,12,-1376,-4096,199#

$-64,31,133,-483,-294,31,-1376,-4096,199#

$-68,24,175,32,105,5,-1376,-4096,199#

$-66,32,217,-283,-690,-39,-1376,-4096,199#

$-65,32,200,111,11,18,-1376,-4096,199#

$-74,30,213,25,66,8,-1376,-4096,199#

$-60,46,306,-189,33,5,-1376,-4096,199#

$-72,23,198,26,51,25,-1376,-4096,199#

$-78,34,310,-213,-237,21,-1376,-4096,199#

$-63,29,212,55,24,21,-1376,-4096,199#

$-71,45,382,177,-265,3,-1376,-4096,199#

$-65,34,268,-53,55,17,-1376,-4096,199#

$-73,27,218,5,17,110,-1376,-4096,199#

$-80,25,196,-129,14,8,-1376,-4096,199#

$-63,31,217,20,23,29,-1376,-4096,199#

$-69,16,265,354,152,5,-1376,-4096,199#

$-67,36,239,6,-24,16,-1490,-4096,192#

$-54,28,117,364,805,-12,-1490,-4096,192#

$-73,32,201,-39,13,7,-1490,-4096,192#

$-65,29,216,-46,759,116,-1490,-4096,192#

$-76,30,167,135,24,18,-1490,-4096,192#

$-63,34,226,26,50,-4,-1490,-4096,192#

$-68,27,419,240,166,21,-1490,-4096,192#

$-73,29,202,-8,40,-3,-1490,-4096,192#

$-97,-1,19,-317,265,19,-1490,-4096,192#

$-76,26,187,40,51,6,-1490,-4096,192#

$-73,33,218,-563,-736,-2,-1490,-4096,192#

$-59,22,250,108,12,15,-1490,-4096,192#

$-70,27,207,25,65,15,-1490,-4096,192#

$-66,24,198,-181,111,-14,-1490,-4096,192#

$-74,25,201,3,1,21,-1490,-4096,192#

$-59,61,426,-367,13,21,-1490,-4096,192#

$-65,26,234,53,21,20,-1490,-4096,192#

$-66,30,377,165,-232,0,-1490,-4096,192#

$-76,27,224,-52,53,17,-1490,-4096,192#

$-72,27,206,1,9,87,-1490,-4096,192#

$-65,38,279,-51,-153,16,-1490,-4096,192#

$-68,27,223,16,16,27,-1490,-4096,192#

$-49,1,335,363,224,2,-1490,-4096,192#

$-74,26,221,4,-35,12,-1490,-4096,192#

$-64,-7,11,-98,666,14,-1490,-4096,192#

$-57,37,248,11,-77,20,-1490,-4096,192#

$-73,27,207,25,-18,47,-1490,-4096,192#

$-61,26,207,50,213,-17,-1490,-4096,192#

$-75,26,216,11,13,-5,-1490,-4096,192#

$-57,11,93,-107,334,-17,-1490,-4096,192#

$-67,34,234,-10,12,-2,-1490,-4096,192#

$-97,53,-126,-296,370,6,-1490,-4096,192#

$-60,34,221,39,44,9,-1490,-4096,192#

$-73,32,214,-557,-684,1,-1490,-4096,192#

$-65,22,155,108,63,18,-1490,-4096,192#

$-63,33,222,23,59,5,-1490,-4096,192#

$-55,48,83,-127,-107,3,-1490,-4096,192#

$-63,31,218,27,54,27,-1490,-4096,192#

$-41,65,366,-216,-231,20,-1490,-4096,192#

$-71,25,183,54,21,18,-1490,-4096,192#

$-64,32,219,176,-215,1,-1380,-4096,190#

$-79,36,180,-54,70,17,-1380,-4096,190#

$-65,30,215,2,-67,77,-1380,-4096,190#

$-64,34,289,-134,56,6,-1380,-4096,190#

$-74,25,200,13,15,33,-1380,-4096,190#

$-54,-10,506,295,-45,27,-1380,-4096,190#

$-72,32,202,17,62,11,-1380,-4096,190#

$-68,7,394,396,565,-21,-1380,-4096,190#

$-64,33,251,-42,59,7,-1380,-4096,190#

$-73,27,207,39,773,116,-1380,-4096,190#

$-65,19,270,135,26,16,-1380,-4096,190#

$-69,31,204,24,49,-2,-1380,-4096,190#

$-75,20,157,238,171,26,-1380,-4096,190#

$-71,32,228,-8,38,-3,-1380,-4096,190#

$-74,42,192,-301,357,7,-1380,-4096,190#

$-65,25,239,40,51,11,-1380,-4096,190#

$-66,30,163,-658,-113,15,-1380,-4096,190#

$-72,30,180,93,15,16,-1380,-4096,190#

$-64,31,216,25,67,13,-1380,-4096,190#

$-58,52,330,-176,103,-16,-1380,-4096,190#

$-69,35,226,6,-1,15,-1488,-4096,201#

$-89,33,194,-337,170,-25,-1488,-4096,201#

$-73,28,202,8,-30,15,-1488,-4096,201#

$-83,34,46,-190,-755,17,-1488,-4096,201#

$-68,28,181,1,109,0,-1488,-4096,201#

$-72,33,219,52,-2103,-115,-1488,-4096,201#

$-59,24,222,86,166,13,-1488,-4096,201#

$-71,29,208,18,42,6,-1488,-4096,201#

$-67,11,227,-98,-219,20,-1488,-4096,201#

$-65,25,200,31,63,26,-1488,-4096,201#

$-73,63,437,-140,-261,33,-1488,-4096,201#

$-63,26,232,58,40,22,-1488,-4096,201#

$-66,28,410,287,-469,20,-1488,-4096,201#

$-61,29,237,-55,67,16,-1488,-4096,201#

$-74,26,206,3,-76,77,-1488,-4096,201#

$-90,36,6,-74,-141,13,-1488,-4096,201#

$-66,28,222,15,14,32,-1488,-4096,201#

$-50,7,319,366,216,1,-1488,-4096,201#

$-77,32,225,2,-32,15,-1488,-4096,201#

$-63,-5,13,-86,665,11,-1488,-4096,201#

$-59,36,238,13,-80,16,-1384,-4096,190#

$-71,28,208,24,190,57,-1384,-4096,190#

$-57,27,224,77,206,-14,-1384,-4096,190#

$-74,33,217,10,18,-8,-1384,-4096,190#

$-52,13,99,-73,332,-26,-1384,-4096,190#

$-68,34,231,-8,-23,1,-1384,-4096,190#

$-110,63,-95,-421,161,22,-1384,-4096,190#

$-61,32,211,37,69,9,-1384,-4096,190#

$-72,31,214,-436,-895,-17,-1384,-4096,190#

$-62,21,160,104,-10,21,-1384,-4096,190#

$-64,31,208,30,65,24,-1384,-4096,190#

$-51,20,142,-129,192,-19,-1384,-4096,190#

$-71,31,214,1,-8,7,-1384,-4096,190#

$-68,62,381,-331,181,-23,-1384,-4096,190#

$-70,24,231,7,-31,14,-1384,-4096,190#

$-64,47,233,-410,-445,31,-1384,-4096,190#

$-64,25,191,23,115,2,-1384,-4096,190#

$-68,30,213,-151,-91,-115,-1384,-4096,190#

$-78,28,169,109,36,22,-1384,-4096,190#

$-63,32,220,26,64,9,-1384,-4096,190#

$-56,55,343,-181,-2,7,-1387,-4096,192#

$-68,26,204,30,52,26,-1387,-4096,192#

$-68,18,223,-198,-239,30,-1387,-4096,192#

$-66,27,195,55,21,19,-1387,-4096,192#

$-68,32,227,204,-274,4,-1387,-4096,192#

$-72,36,12,-47,-4,23,-1387,-4096,192#

$-69,27,220,12,24,112,-1387,-4096,192#

$-73,18,238,-126,10,8,-1387,-4096,192#

$-62,28,208,19,20,34,-1387,-4096,192#

$-80,22,211,352,167,7,-1387,-4096,192#

$-67,36,237,4,-26,11,-1387,-4096,192#

$-71,28,206,347,815,-7,-1387,-4096,192#

$-71,28,222,-23,-48,12,-1387,-4096,192#

$-63,28,214,-29,592,118,-1387,-4096,192#

$-72,23,139,128,3,12,-1387,-4096,192#

$-65,34,225,22,43,-5,-1387,-4096,192#

$-77,43,244,225,214,19,-1387,-4096,192#

$-74,29,212,-13,54,-4,-1387,-4096,192#

$-66,11,63,-322,329,8,-1387,-4096,192#

$-74,24,177,38,69,10,-1387,-4096,192#

$-63,32,219,-626,-558,5,-1490,-4096,191#

$-59,26,228,110,23,17,-1490,-4096,191#

$-73,28,210,26,65,14,-1490,-4096,191#

$-70,34,253,-188,89,-4,-1490,-4096,191#

$-75,24,195,16,18,24,-1490,-4096,191#

$-57,34,107,-365,-39,7,-1490,-4096,191#

$-62,28,226,58,32,20,-1490,-4096,191#

$-68,64,427,224,-366,18,-1490,-4096,191#

$-62,31,251,-54,77,14,-1490,-4096,191#

$-74,27,205,2,-158,-28,-1490,-4096,191#

$-89,32,165,-91,129,2,-1490,-4096,191#

$-65,33,222,11,5,29,-1490,-4096,191#

$-54,61,308,273,-87,30,-1490,-4096,191#

$-62,33,230,21,67,15,-1490,-4096,191#

$-37,5,37,373,719,-15,-1490,-4096,191#

$-76,35,187,-43,29,7,-1490,-4096,191#

$-69,28,217,-36,640,119,-1490,-4096,191#

$-55,34,207,131,3,12,-1490,-4096,191#

$-74,35,221,21,45,-6,-1490,-4096,191#

$-65,16,111,224,215,13,-1490,-4096,191#

$-71,33,200,-12,53,-3,-1373,-4096,196#

$-121,-9,-6,-287,451,-7,-1373,-4096,196#

$-75,30,203,28,-16,16,-1373,-4096,196#

$-66,32,216,-139,739,21,-1373,-4096,196#

$-61,21,258,44,-56,17,-1373,-4096,196#

$-66,27,207,29,-87,34,-1373,-4096,196#

$-62,19,156,-1,205,-15,-1373,-4096,196#

$-72,28,208,8,-7,-2,-1373,-4096,196#

$-74,65,173,-234,304,-31,-1373,-4096,196#

$-68,34,234,-6,-29,2,-1373,-4096,196#

$-63,47,283,-604,-82,36,-1373,-4096,196#

$-63,25,200,32,104,0,-1373,-4096,196#

$-70,30,209,-272,-663,-42,-1373,-4096,196#

$-70,26,162,107,12,16,-1373,-4096,196#

$-62,32,222,24,64,16,-1373,-4096,196#

$-57,54,87,-187,33,-1,-1373,-4096,196#

$-65,28,224,19,27,25,-1373,-4096,196#

$-64,6,265,-219,-233,25,-1373,-4096,196#

$-75,27,191,53,20,20,-1373,-4096,196#

$-65,31,215,169,-237,1,-1373,-4096,196#

$-74,37,177,-54,53,22,-1497,-4096,205#

$-68,28,218,5,-55,69,-1497,-4096,205#

$-66,28,256,-134,55,4,-1497,-4096,205#

$-62,28,205,13,18,32,-1497,-4096,205#

$-65,13,208,333,90,5,-1497,-4096,205#

$-68,36,233,1,-33,14,-1497,-4096,205#

$-72,30,210,256,784,-4,-1497,-4096,205#

$-70,26,231,-13,-59,8,-1497,-4096,205#

$-61,28,210,22,487,72,-1497,-4096,205#

$-57,23,134,104,159,-1,-1497,-4096,205#

$-66,34,224,13,26,-10,-1497,-4096,205#

$-78,50,220,205,239,13,-1497,-4096,205#

$-73,29,215,-11,42,-2,-1497,-4096,205#

$-66,20,92,-318,284,12,-1497,-4096,205#

$-71,25,175,39,43,10,-1497,-4096,205#

$-64,32,219,-656,-67,2,-1497,-4096,205#

$-61,30,215,109,63,19,-1497,-4096,205#

$-74,30,212,25,60,5,-1497,-4096,205#

$-69,37,274,-171,-38,3,-1497,-4096,205#

$-73,24,196,27,49,28,-1497,-4096,205#

$-45,9,373,-96,-405,47,-1376,-4096,190#

$-63,30,220,61,76,18,-1376,-4096,190#

$-71,29,419,500,-678,55,-1376,-4096,190#

$-63,31,259,-53,24,20,-1376,-4096,190#

$-74,27,203,5,26,99,-1376,-4096,190#

$-83,30,214,-72,-142,13,-1376,-4096,190#

$-63,30,219,15,17,32,-1376,-4096,190#

$-59,52,302,339,94,1,-1376,-4096,190#

$-72,36,236,4,-36,13,-1376,-4096,190#

$-65,13,67,-97,657,16,-1376,-4096,190#

$-76,35,211,14,-78,16,-1376,-4096,190#

$-67,29,212,26,-63,44,-1376,-4096,190#

