
$56,137,199,26,38,-1,-148,-79,-339#

$56,145,193,27,30,7,-148,-79,-339#

$60,149,188,22,28,12,-148,-79,-339#

$57,149,175,21,30,23,-148,-79,-339#

$56,148,168,14,36,16,-148,-79,-339#

$86,127,169,51,30,17,-148,-79,-339#

$106,123,202,83,36,11,-148,-79,-339#

$108,230,135,-35,69,9,-148,-79,-339#

$43,84,146,-28,48,5,-148,-79,-339#

$58,166,122,41,38,-4,-148,-79,-339#

$77,237,202,-33,90,36,-148,-79,-339#

$134,184,192,-33,35,-6,-148,-79,-339#

$30,158,164,48,13,11,-148,-79,-339#

$68,228,147,9,23,17,-148,-79,-339#

$65,128,139,-12,20,5,-148,-79,-339#

$39,140,145,10,12,10,-148,-79,-339#

$67,180,130,-41,18,10,-148,-79,-339#

$26,212,68,-77,32,17,-148,-79,-339#

$87,157,180,-35,8,5,-148,-79,-339#

$52,180,111,-27,7,17,-148,-79,-339#

$68,174,173,-42,24,9,-147,-75,-352#

$82,154,147,-67,36,6,-147,-75,-352#

$70,168,220,-47,31,-1,-147,-75,-352#

$44,177,190,-21,27,1,-147,-75,-352#

$48,184,164,-12,28,9,-147,-75,-352#

$70,168,180,-1,20,7,-147,-75,-352#

$67,165,167,-5,16,4,-147,-75,-352#

$61,173,158,1,3,4,-147,-75,-352#

$65,189,148,6,2,7,-147,-75,-352#

$62,183,152,18,13,10,-147,-75,-352#

$-1,188,131,-29,15,10,-147,-75,-352#

$76,235,103,-189,51,17,-147,-75,-352#

$75,186,60,-263,77,26,-147,-75,-352#

$75,144,88,-303,80,34,-147,-75,-352#

$37,135,80,-327,95,28,-147,-75,-352#

$56,141,33,-367,98,33,-147,-75,-352#

$51,152,71,-440,117,34,-147,-75,-352#

$56,170,120,-532,141,39,-147,-75,-352#

$62,175,172,-615,158,46,-147,-75,-352#

$60,152,203,-658,166,45,-147,-75,-352#

$54,102,190,-652,163,50,-148,-53,-417#

$36,63,196,-637,164,54,-148,-53,-417#

$49,72,204,-618,161,58,-148,-53,-417#

$48,80,209,-606,156,58,-148,-53,-417#

$44,77,226,-574,152,62,-148,-53,-417#

$42,64,249,-503,132,60,-148,-53,-417#

$41,56,265,-435,122,53,-148,-53,-417#

$41,72,280,-403,117,50,-148,-53,-417#

$46,69,290,-377,114,50,-148,-53,-417#

$41,56,281,-327,102,43,-148,-53,-417#

$49,61,252,-301,91,45,-148,-53,-417#

$37,62,236,-303,90,42,-148,-53,-417#

$53,61,203,-322,95,41,-148,-53,-417#

$32,41,185,-325,92,37,-148,-53,-417#

$38,32,164,-325,88,37,-148,-53,-417#

$30,13,178,-323,93,33,-148,-53,-417#

$37,17,204,-341,106,35,-148,-53,-417#

$35,16,237,-357,108,35,-148,-53,-417#

$36,3,254,-346,103,29,-148,-53,-417#

$28,-8,278,-324,95,33,-148,-53,-417#

$27,-17,268,-318,95,30,-151,-5,-490#

$30,-33,262,-299,92,31,-151,-5,-490#

$30,-44,242,-291,99,31,-151,-5,-490#

$18,-39,226,-283,101,34,-151,-5,-490#

$25,-47,215,-281,100,33,-151,-5,-490#

$17,-49,204,-295,102,37,-151,-5,-490#

$12,-48,203,-310,102,39,-151,-5,-490#

$11,-43,208,-319,104,35,-151,-5,-490#

$-2,-45,214,-338,107,40,-151,-5,-490#

$11,-44,220,-352,108,47,-151,-5,-490#

$27,-41,222,-372,104,65,-151,-5,-490#

$13,-46,231,-368,100,88,-151,-5,-490#

$8,-62,245,-343,98,116,-151,-5,-490#

$252,-60,246,-298,80,167,-151,-5,-490#

$6,-71,265,-249,66,207,-151,-5,-490#

$6,-92,280,-191,48,234,-151,-5,-490#

$-12,-109,292,-131,32,238,-151,-5,-490#

$-10,-112,284,-75,5,239,-151,-5,-490#

$-17,-115,273,-26,-20,238,-151,-5,-490#

$-12,-117,260,9,-41,219,-151,-5,-490#

$-18,-108,248,26,-62,213,-147,19,-484#

$-3,-97,226,41,-74,212,-147,19,-484#

$17,-99,216,46,-65,213,-147,19,-484#

$11,-75,196,41,-49,207,-147,19,-484#

$30,-67,189,37,-34,214,-147,19,-484#

$31,-74,191,15,-12,199,-147,19,-484#

$25,-58,196,-9,-8,193,-147,19,-484#

$30,-64,199,-25,-3,187,-147,19,-484#

$21,-66,202,-55,0,174,-147,19,-484#

$36,-66,209,-76,-3,161,-147,19,-484#

$31,-86,212,-82,-5,145,-147,19,-484#

$39,-80,220,-82,7,118,-147,19,-484#

$47,-83,215,-76,20,99,-147,19,-484#

$39,-99,226,-62,31,54,-147,19,-484#

$39,-93,231,-36,52,23,-147,19,-484#

$49,-108,238,-10,69,-28,-147,19,-484#

$34,-97,242,23,97,-71,-147,19,-484#

$44,-94,258,54,118,-148,-147,19,-484#

$26,-91,243,76,140,-207,-147,19,-484#

$22,-75,241,89,141,-244,-147,19,-484#

$4,-64,231,87,128,-217,-156,18,-477#

$36,-67,234,69,109,-207,-156,18,-477#

$-31,-44,204,48,97,-197,-156,18,-477#

$1,-40,199,25,82,-217,-156,18,-477#

$-10,-47,197,-2,100,-258,-156,18,-477#

$-216,-24,196,-38,108,-322,-156,18,-477#

$6,-27,207,-62,113,-370,-156,18,-477#

$-15,-42,210,-85,127,-433,-156,18,-477#

$11,-72,228,-91,125,-471,-156,18,-477#

$-2,-60,237,-89,120,-475,-156,18,-477#

$-16,-61,251,-77,100,-473,-156,18,-477#

$-8,-86,252,-48,98,-470,-156,18,-477#

$-2,-93,239,-21,126,-465,-156,18,-477#

$11,-56,255,22,152,-449,-156,18,-477#

$-13,-46,258,78,142,-441,-156,18,-477#

$2,-37,236,92,149,-446,-156,18,-477#

$-4,-45,240,88,134,-439,-156,18,-477#

$-4,-17,220,92,87,-419,-156,18,-477#

$-7,-15,206,53,83,-419,-156,18,-477#

$20,3,207,19,67,-407,-156,18,-477#

$-13,6,191,-19,50,-390,-145,15,-471#

$32,1,189,-46,67,-384,-145,15,-471#

$11,-10,200,-92,82,-383,-145,15,-471#

$40,-3,196,-100,92,-388,-145,15,-471#

$28,-21,217,-106,138,-397,-145,15,-471#

$27,-41,225,-106,165,-401,-145,15,-471#

$16,-49,246,-78,178,-423,-145,15,-471#

$3,-54,255,-58,185,-434,-145,15,-471#

$-6,-52,263,-30,163,-434,-145,15,-471#

$-16,-41,272,-2,137,-429,-145,15,-471#

$-16,-32,272,13,111,-422,-145,15,-471#

$-1,-26,255,30,93,-413,-145,15,-471#

$-2,-19,244,36,89,-397,-145,15,-471#

$14,-5,213,12,89,-383,-145,15,-471#

$7,0,214,-11,93,-367,-145,15,-471#

$22,9,190,-42,100,-353,-145,15,-471#

$19,19,191,-61,103,-344,-145,15,-471#

$28,12,194,-71,108,-332,-145,15,-471#

$26,5,192,-80,119,-328,-145,15,-471#

$26,-11,229,-94,129,-324,-145,15,-471#

$21,-17,226,-106,149,-326,-133,15,-436#

$16,-33,249,-91,154,-322,-133,15,-436#

$-3,-44,262,-93,151,-321,-133,15,-436#

$6,-47,250,-95,145,-319,-133,15,-436#

$-16,-42,244,-98,120,-303,-133,15,-436#

$-3,-30,225,-108,101,-280,-133,15,-436#

$2,-22,203,-108,87,-253,-133,15,-436#

$10,-17,202,-115,80,-235,-133,15,-436#

$10,-18,201,-131,91,-214,-133,15,-436#

$18,-18,212,-134,104,-199,-133,15,-436#

$18,-25,239,-70,112,-183,-133,15,-436#

$10,-41,255,-55,123,-169,-133,15,-436#

$-3,-63,298,-63,114,-150,-133,15,-436#

$-1,-52,508,-50,113,-130,-133,15,-436#

$-24,-65,253,-34,89,-115,-133,15,-436#

$-18,-71,238,-28,61,-111,-133,15,-436#

$-16,-60,193,-12,49,-106,-133,15,-436#

$-15,-71,214,0,29,-92,-133,15,-436#

$-6,-58,206,-5,27,-73,-133,15,-436#

$-1,-50,220,19,23,-34,-133,15,-436#

$-2,-54,244,22,22,5,-130,30,-418#

$4,-47,250,25,29,49,-130,30,-418#

$-5,-42,254,30,30,78,-130,30,-418#

$-9,-45,253,30,17,114,-130,30,-418#

$-5,-43,228,13,10,122,-130,30,-418#

$-9,-38,205,-2,-6,137,-130,30,-418#

$-10,-40,199,-17,-22,142,-130,30,-418#

$-2,-39,187,-37,-29,147,-130,30,-418#

$1,-40,190,-45,-29,155,-130,30,-418#

$3,-55,203,-49,-20,159,-130,30,-418#

$7,-63,221,-52,-3,168,-130,30,-418#

$1,-67,242,-39,3,179,-130,30,-418#

$-3,-77,255,-25,5,186,-130,30,-418#

$-6,-78,258,-13,4,201,-130,30,-418#

$-10,-74,258,-1,-10,202,-130,30,-418#

$-10,-60,255,14,-29,206,-130,30,-418#

$-10,-46,241,17,-53,214,-130,30,-418#

$-1,-46,220,20,-63,205,-130,30,-418#

$20,-52,204,21,-42,182,-130,30,-418#

$49,-47,192,18,-23,110,-130,30,-418#

$34,-51,203,14,16,35,-127,14,-397#

$36,-42,209,2,43,-22,-127,14,-397#

$36,-41,222,-8,62,-58,-127,14,-397#

$24,-22,235,-19,57,-44,-127,14,-397#

$22,-36,236,-31,51,-36,-127,14,-397#

$6,-23,233,-39,47,2,-127,14,-397#

$5,-28,222,-42,41,33,-127,14,-397#

$19,-40,213,-36,41,57,-127,14,-397#

$9,-40,215,-38,52,65,-127,14,-397#

$15,-49,218,-28,58,70,-127,14,-397#

$3,-50,225,-15,56,60,-127,14,-397#

$7,-59,241,-8,52,47,-127,14,-397#

$1,-55,250,2,37,27,-127,14,-397#

$1,-59,261,10,17,25,-127,14,-397#

$-4,-52,257,16,0,26,-127,14,-397#

$16,-44,249,19,-18,32,-127,14,-397#

$21,-41,240,20,-23,60,-127,14,-397#

$14,-30,226,19,-24,102,-127,14,-397#

$15,-27,200,10,-11,142,-127,14,-397#

$20,-24,203,-6,-2,182,-127,14,-397#

$17,-23,196,-16,-1,207,-135,23,-416#

$28,-32,195,-30,7,205,-135,23,-416#

$19,-38,198,-45,19,185,-135,23,-416#

$21,-44,210,-50,29,144,-135,23,-416#

$25,-58,224,-52,34,115,-135,23,-416#

$9,-56,246,-60,28,82,-135,23,-416#

$9,-58,252,-55,14,79,-135,23,-416#

$5,-59,254,-45,-1,83,-135,23,-416#

$7,-75,239,-31,-14,105,-135,23,-416#

$5,-72,223,-24,-10,114,-135,23,-416#

$11,-70,216,-18,18,137,-135,23,-416#

$9,-73,205,-27,22,154,-135,23,-416#

$1,-78,195,-46,34,156,-135,23,-416#

$4,-78,184,-82,40,150,-135,23,-416#

$-4,-75,181,-112,28,138,-135,23,-416#

$-4,-73,187,-146,22,129,-135,23,-416#

$8,-74,173,-199,32,119,-135,23,-416#

$0,-80,190,-224,36,111,-135,23,-416#

$3,-81,190,-250,37,110,-135,23,-416#

$11,-89,199,-280,39,114,-135,23,-416#

$9,-95,198,-304,52,119,-133,24,-406#

$6,-87,211,-312,57,124,-133,24,-406#

$15,-99,224,-279,43,122,-133,24,-406#

$16,-91,233,-244,45,115,-133,24,-406#

$11,-104,249,-207,46,106,-133,24,-406#

$10,-115,257,-168,38,92,-133,24,-406#

$11,-120,268,-121,27,88,-133,24,-406#

$9,-128,265,-87,12,77,-133,24,-406#

$12,-117,251,-47,10,78,-133,24,-406#

$14,-109,235,-17,10,77,-133,24,-406#

$10,-106,223,1,13,80,-133,24,-406#

$11,-95,205,10,13,89,-133,24,-406#

$14,-89,199,10,22,94,-133,24,-406#

$10,-83,196,7,21,92,-133,24,-406#

$10,-75,199,3,19,94,-133,24,-406#

$8,-77,198,-3,24,85,-133,24,-406#

$9,-79,207,-12,34,72,-133,24,-406#

$7,-81,209,-20,48,42,-133,24,-406#

$10,-90,215,-40,63,13,-133,24,-406#

$3,-98,216,-65,66,-14,-133,24,-406#

$1,-90,206,-95,73,-31,-130,27,-394#

$-1,-84,195,-127,69,-41,-130,27,-394#

$0,-87,188,-153,70,-46,-130,27,-394#

$-2,-80,160,-202,81,-51,-130,27,-394#

$9,-82,165,-231,92,-54,-130,27,-394#

$10,-79,164,-247,105,-60,-130,27,-394#

$15,-86,204,-217,110,-64,-130,27,-394#

$24,-102,222,-168,102,-79,-130,27,-394#

$17,-137,262,-124,104,-89,-130,27,-394#

$17,-155,288,-88,105,-93,-130,27,-394#

$15,-148,283,-37,134,-85,-130,27,-394#

$13,-165,303,3,105,-82,-130,27,-394#

$16,-133,233,25,111,-75,-130,27,-394#

$18,-117,189,42,99,-65,-130,27,-394#

$7,-101,197,46,76,-52,-130,27,-394#

$17,-77,141,33,91,-43,-130,27,-394#

$6,-68,172,33,82,-28,-130,27,-394#

$1,-79,176,12,73,-17,-130,27,-394#

$6,-78,196,-3,76,-11,-130,27,-394#

$4,-85,220,-18,50,5,-130,27,-394#

$0,-100,248,-31,35,15,-129,43,-385#

$10,-117,258,-46,26,23,-129,43,-385#

$3,-118,249,-45,21,30,-129,43,-385#

$16,-123,217,-47,31,25,-129,43,-385#

$1,-120,200,-47,43,28,-129,43,-385#

$4,-106,183,-39,42,19,-129,43,-385#

$11,-108,176,-35,49,11,-129,43,-385#

$0,-113,190,-30,43,4,-129,43,-385#

$-41,-107,189,-4,-2,-16,-129,43,-385#

$-30,-129,206,-21,20,-9,-129,43,-385#

$-37,-132,203,-28,12,-11,-129,43,-385#

$20,-110,181,-40,40,-5,-129,43,-385#

$5,-110,186,-69,75,5,-129,43,-385#

$13,-100,192,-99,81,0,-129,43,-385#

$33,-67,227,-115,85,16,-129,43,-385#

$40,-101,215,-110,79,14,-129,43,-385#

$42,-146,197,-80,96,6,-129,43,-385#

$28,-138,242,-48,106,25,-129,43,-385#

$-16,-123,191,-16,114,34,-129,43,-385#

$-7,-90,199,-13,98,20,-129,43,-385#

$23,-104,171,-16,124,37,-138,45,-402#

$-11,-96,212,-8,99,22,-138,45,-402#

$-67,-139,186,3,110,28,-138,45,-402#

$17,-153,278,32,63,27,-138,45,-402#

$-66,-141,272,19,11,7,-138,45,-402#

$2,-134,182,6,-18,-36,-138,45,-402#

$4,-79,169,-10,-52,-51,-138,45,-402#

$1,-96,145,-30,-25,-49,-138,45,-402#

$7,-90,172,-42,7,-43,-138,45,-402#

$13,-109,206,-27,41,-33,-138,45,-402#

$17,-113,216,-39,70,-18,-138,45,-402#

$35,-76,158,-60,33,-30,-138,45,-402#

$23,-103,234,-35,24,-31,-138,45,-402#

$-10,-131,198,-79,-5,-25,-138,45,-402#

$51,-111,184,-33,13,-16,-138,45,-402#

$-9,-128,215,-30,6,-12,-138,45,-402#

$19,-160,217,-23,33,-14,-138,45,-402#

$10,-133,205,8,50,-10,-138,45,-402#

$0,-170,195,27,46,-10,-138,45,-402#

$-5,-162,146,-2,75,0,-138,45,-402#

$36,-128,146,9,97,15,-129,41,-378#

$33,-103,107,5,142,36,-129,41,-378#

$27,-110,79,-18,216,72,-129,41,-378#

$13,-101,131,-26,222,103,-129,41,-378#

$39,-161,165,-17,209,86,-129,41,-378#

$-141,-232,312,37,86,27,-129,41,-378#

$-92,-208,237,-19,55,14,-129,41,-378#

$-36,-180,225,-31,-2,-7,-129,41,-378#

$17,-120,156,30,77,1,-129,41,-378#

$15,-89,88,15,123,12,-129,41,-378#

$17,-119,111,-21,172,29,-129,41,-378#

$-40,-157,255,35,136,19,-129,41,-378#

$-67,-157,225,-11,90,-19,-129,41,-378#

$-79,-188,228,-48,16,-47,-129,41,-378#

$-60,-130,202,-49,-49,-71,-129,41,-378#

$-69,-84,106,-55,-63,-79,-129,41,-378#

$-40,-145,165,-67,-104,-87,-129,41,-378#

$-28,-164,178,-69,-64,-95,-129,41,-378#

$-6,-218260,-41,-45,-79,-129,41,-378#

$23,-190,198,-31,43,-47,-129,41,-378#

$8,-167,172,-30,56,-18,-128,37,-362#

$14,-128,173,2,62,2,-128,37,-362#

$3,-128,161,-22,40,-5,-128,37,-362#

$15,-147,177,-41,14,-2,-128,37,-362#

$-43,-148,224,-30,15,3,-128,37,-362#

$12,-139,183,-15,43,-7,-128,37,-362#

$20,-119,177,-21,48,-11,-128,37,-362#

$-18,-128,176,-28,53,-5,-128,37,-362#

$23,-92,91,-79,75,-22,-128,37,-362#

$19,-111,158,-69,73,-21,-128,37,-362#

$-24,-126,143,-104,84,-23,-128,37,-362#

$-4,-154,200,-116,84,-31,-128,37,-362#

$-4,-183,214,-102,98,-41,-128,37,-362#

$7,-189,177,-98,111,-34,-128,37,-362#

$43,-172,165,-105,147,-41,-128,37,-362#

$10,-179,137,-90,139,-30,-128,37,-362#

$-10,-170,135,-96,155,2,-128,37,-362#

$-31,-198,177,-80,137,-4,-128,37,-362#

$-33,-221,177,-46,121,9,-128,37,-362#

$-60,-228,206,-32,96,3,-128,37,-362#

$-35,-170,180,-10,81,7,-99,44,-355#

$-21,-141,165,-14,63,0,-99,44,-355#

$-17,-152,189,-17,50,-12,-99,44,-355#

$-39,-156,204,-15,39,-21,-99,44,-355#

$-26,-159,209,-6,28,-33,-99,44,-355#

$-5,-162,223,5,13,-42,-99,44,-355#

$-13,-152,227,13,19,-39,-99,44,-355#

$-12,-142,218,21,26,-40,-99,44,-355#

$-11,-143,214,29,23,-36,-99,44,-355#

$-9,-139,210,39,20,-41,-99,44,-355#

$2,-134,191,41,19,-36,-99,44,-355#

$-1,-121,174,39,19,-36,-99,44,-355#

$2,-111,172,40,26,-34,-99,44,-355#

$29,-110,172,32,29,-29,-99,44,-355#

$10,-110,182,27,35,-34,-99,44,-355#

$15,-109,183,20,44,-24,-99,44,-355#

$1,-107,196,14,44,-20,-99,44,-355#

$37,-111,202,5,49,-7,-99,44,-355#

$15,-110,217,-5,54,2,-99,44,-355#

$21,-115,222,-1,54,11,-99,44,-355#

$17,-123,221,-5,60,25,-136,19,-375#

$11,-126,213,-5,54,29,-136,19,-375#

$-3,-122,211,-5,52,41,-136,19,-375#

$11,-123,192,-50,3,98,-136,19,-375#

$-197,-214,257,71,57,6,-136,19,-375#

$72,-244,116,13,30,27,-136,19,-375#

$-56,-128,109,89,54,39,-136,19,-375#

$35,-195,157,41,40,51,-136,19,-375#

$-49,-190,154,2,32,59,-136,19,-375#

$5,-197,125,15,32,54,-136,19,-375#

$-43,-191,170,15,21,53,-136,19,-375#

$-19,-235,160,11,21,41,-136,19,-375#

$-44,-229,164,-16,26,36,-136,19,-375#

$-35,-159,153,-10,43,38,-136,19,-375#

$-18,-138,168,-39,48,19,-136,19,-375#

$-8,-111,179,-63,26,18,-136,19,-375#

$-10,-114,197,-58,22,13,-136,19,-375#

$-24,-126,224,-26,26,12,-136,19,-375#

$13,-136,216,-16,38,5,-136,19,-375#

$5,-113,207,-4,33,7,-136,19,-375#

$0,-118,208,-3,25,9,-128,43,-416#

$0,-120,199,-7,26,15,-128,43,-416#

$8,-129,200,-13,28,23,-128,43,-416#

$2,-151,196,-15,36,25,-128,43,-416#

$-2,-150,195,-15,36,27,-128,43,-416#

$-10,-137,186,-18,34,24,-128,43,-416#

$-21,-129,192,-23,31,20,-128,43,-416#

$-9,-141,190,-18,30,22,-128,43,-416#

$-6,-140,188,-16,32,23,-128,43,-416#

$-5,-134,192,-12,35,19,-128,43,-416#

$-5,-138,190,-5,35,27,-128,43,-416#

$-18,-127,195,-11,32,24,-128,43,-416#

$-19,-128,191,-9,32,22,-128,43,-416#

$-5,-133,194,-20,23,22,-128,43,-416#

$-3,-140,199,-23,35,17,-128,43,-416#

$-4,-140,200,-21,35,20,-128,43,-416#

$-7,-134,189,-19,33,15,-128,43,-416#

$-6,-136,189,-23,31,18,-128,43,-416#

$-4,-139,178,-25,28,16,-128,43,-416#

$-18,-161,160,-25,28,19,-128,43,-416#

$-17,-187,144,-40,33,20,-136,40,-409#

$-28,-177,166,-72,40,25,-136,40,-409#

$1,-148,184,-49,34,23,-136,40,-409#

$-18,-166,179,-38,23,22,-136,40,-409#

$-24,-193,176,-64,43,27,-136,40,-409#

$-15,-171,187,-33,32,23,-136,40,-409#

$-16,-169,192,3,27,25,-136,40,-409#

$-5,-165,211,84,19,21,-136,40,-409#

$-9,-177,227,206,-2,16,-136,40,-409#

$-42,-254,264,153,-8,18,-136,40,-409#

$-20,-199,234,144,-12,29,-136,40,-409#

$-11,-160,224,243,-35,30,-136,40,-409#

$-32,-186,205,232,-76,47,-136,40,-409#

$-49,-177,168,218,-38,37,-136,40,-409#

$-21,-151,164,267,-53,33,-136,40,-409#

$-2,-141,148,253,-66,28,-136,40,-409#

$1,-95,143,222,-51,27,-136,40,-409#

$-6,-88,130,185,-34,40,-136,40,-409#

$-5,-127,148,71,-22,48,-136,40,-409#

$6,-107,147,-11,-6,58,-136,40,-409#

$3,-92,142,0,9,43,-157,29,-470#

$-31,-123,142,-64,27,34,-157,29,-470#

$22,-119,135,-91,40,13,-157,29,-470#

$2,-144,164,-70,46,-1,-157,29,-470#

$2,-168,188,-116,60,-40,-157,29,-470#

$-11,-164,184,-75,85,-68,-157,29,-470#

$8,-181,210,-65,90,-99,-157,29,-470#

$10,-186,209,-55,101,-107,-157,29,-470#

$-1,-168,219,-4,112,-127,-157,29,-470#

$0,-204,234,0,118,-139,-157,29,-470#

$7,-196,215,52,116,-148,-157,29,-470#

$12,-181,204,67,124,-160,-157,29,-470#

$12,-162,188,75,144,-153,-157,29,-470#

$14,-149,177,86,152,-144,-157,29,-470#

$0,-139,171,67,165,-126,-157,29,-470#

$-11,-126,166,56,171,-122,-157,29,-470#

$-13,-119,168,34,160,-121,-157,29,-470#

$-30,-103,167,13,150,-104,-157,29,-470#

$-17,-117,180,-8,140,-87,-157,29,-470#

$-7,-113,187,-26,154,-65,-157,29,-470#

$-19,-137,205,-37,174,-39,-138,39,-485#

$-22,-129,220,-31,209,-18,-138,39,-485#

$-25,-126,232,-36,241,4,-138,39,-485#

$-21,-119,253,-22,248,39,-138,39,-485#

$-27,-100,261,-11,204,69,-138,39,-485#

$-33,-82,256,17,127,127,-138,39,-485#

$-58,-102,257,44,26,166,-138,39,-485#

$-82,-93,250,61,-76,191,-138,39,-485#

$-69,-52,232,97,-179,220,-138,39,-485#

$-67,-88,226,102,-272,204,-138,39,-485#

$-54,-69,186,87,-286,194,-138,39,-485#

$-51,-61,197,58,-293,164,-138,39,-485#

$-37,-71,206,41,-318,152,-138,39,-485#

$-26,-67,214,12,-320,155,-138,39,-485#

$18,-52,188,-19,-271,180,-138,39,-485#

$24,-39,182,-42,-221,220,-138,39,-485#

$53,-43,159,-62,-156,261,-138,39,-485#

$54,-38,139,-85,-56,312,-138,39,-485#

$54,-36,142,-92,24,360,-138,39,-485#

$44,-50,163,-99,66,397,-138,39,-485#

$28,-71,192,-90,71,423,-148,28,-503#

$7,-83,503,-81,31,436,-148,28,-503#

$-11,-114,305,-59,-36,421,-148,28,-503#

$9,-129,323,-33,-115,394,-148,28,-503#

$252,-129,321,-19,-189,359,-148,28,-503#

$-68,-93,290,3,-236,321,-148,28,-503#

$21,-113,266,11,-266,295,-148,28,-503#

$24,-101,221,26,-264,283,-148,28,-503#

$28,-86,171,27,-234,280,-148,28,-503#

$48,-60,133,22,-172,289,-148,28,-503#

$43,-43,122,7,-104,311,-148,28,-503#

$48,-44,136,-6,-37,328,-148,28,-503#

$31,-48,149,-33,10,333,-148,28,-503#

$36,-57,180,-55,39,339,-148,28,-503#

$7,-69,217,-84,38,327,-148,28,-503#

$7,-76,232,-93,19,323,-148,28,-503#

$-3,-102,265,-117,-18,306,-148,28,-503#

$-8,-112,267,-111,-62,294,-148,28,-503#

$-4,-127,255,-104,-109,270,-148,28,-503#

$1,-108,232,-86,-124,264,-148,28,-503#

$-8,-117,230,-57,-137,257,-150,22,-509#

$16,-126,212,-26,-131,265,-150,22,-509#

$9,-112,201,10,-116,269,-150,22,-509#

$18,-104,202,26,-95,282,-150,22,-509#

$19,-95,213,41,-88,298,-150,22,-509#

$20,-94,224,41,-89,310,-150,22,-509#

$14,-91,231,29,-95,319,-150,22,-509#

$14,-94,232,9,-104,329,-150,22,-509#

$14,-86,221,-10,-114,337,-150,22,-509#

$16,-74,197,-32,-118,344,-150,22,-509#

$14,-70,180,-57,-112,350,-150,22,-509#

$8,-74,173,-80,-108,345,-150,22,-509#

$9,-78,178,-87,-105,337,-150,22,-509#

$7,-87,190,-94,-104,332,-150,22,-509#

$6,-97,210,-87,-109,322,-150,22,-509#

$10,-111,233,-80,-117,311,-150,22,-509#

$8,-122,251,-66,-126,298,-150,22,-509#

$11,-125,257,-48,-133,290,-150,22,-509#

$13,-126,251,-27,-134,288,-150,22,-509#

$18,-122,237,-4,-124,292,-150,22,-509#

$23,-113,217,9,-113,299,-159,24,-533#

$24,-100,195,17,-94,302,-159,24,-533#

$23,-90,185,21,-85,311,-159,24,-533#

$23,-87,181,11,-75,312,-159,24,-533#

$15,-83,182,-2,-71,311,-159,24,-533#

$14,-81,193,-15,-70,293,-159,24,-533#

$14,-86,199,-37,-74,268,-159,24,-533#

$15,-85,214,-56,-71,233,-159,24,-533#

$20,-96,221,-75,-67,197,-159,24,-533#

$17,-95,222,-83,-66,153,-159,24,-533#

$16,-100,224,-85,-54,104,-159,24,-533#

$20,-103,215,-79,-32,67,-159,24,-533#

$29,-115,211,-65,-18,44,-159,24,-533#

$26,-117,208,-42,-5,44,-159,24,-533#

$34,-117,214,-17,6,64,-159,24,-533#

$22,-111,211,9,20,82,-159,24,-533#

$19,-107,223,25,32,111,-159,24,-533#

$20,-105,228,46,38,119,-159,24,-533#

$12,-101,230,56,38,113,-159,24,-533#

$13,-89,228,59,47,98,-159,24,-533#

$18,-83,225,52,54,68,-161,24,-544#

$12,-80,217,43,66,28,-161,24,-544#

$15,-80,211,22,71,-21,-161,24,-544#

$22,-81,202,6,80,-52,-161,24,-544#

$14,-72,193,-6,79,-82,-161,24,-544#

$21,-84,198,-20,79,-104,-161,24,-544#

$3,-84,188,-32,85,-116,-161,24,-544#

$9,-88,205,-43,84,-120,-161,24,-544#

$20,-99,215,-44,80,-116,-161,24,-544#

$-4,-93,229,-40,71,-109,-161,24,-544#

$12,-108,233,-36,71,-93,-161,24,-544#

$12,-105,231,-23,81,-79,-161,24,-544#

$26,-109,225,-5,91,-69,-161,24,-544#

$8,-107,223,9,98,-47,-161,24,-544#

$16,-101,220,20,96,-45,-161,24,-544#

$13,-103,216,25,94,-40,-161,24,-544#

$19,-95,207,29,90,-30,-161,24,-544#

$2,-85,207,27,82,-23,-161,24,-544#

$9,-93,206,24,68,-19,-161,24,-544#

$252,-92,208,10,59,-15,-161,24,-544#

$5,-97,203,6,51,-9,-159,32,-550#

$-1,-82,205,-6,43,-5,-159,32,-550#

$2,-79,212,-12,41,8,-159,32,-550#

$11,-87,219,-21,42,7,-159,32,-550#

$15,-86,217,-30,43,12,-159,32,-550#

$14,-88,214,-27,43,12,-159,32,-550#

$19,-95,212,-30,45,22,-159,32,-550#

