$14,-68,227,-2,20,16,-166,23,-559#


$16,-66,221,-3,20,21,-166,23,-559#


$19,-66,220,-2,19,16,-166,22,-560#


$21,-63,219,-6,23,21,-166,23,-560#


$21,-65,218,-13,25,25,-166,23,-560#


$20,-63,219,-14,32,26,-166,23,-561#


$21,-62,213,-13,29,32,-165,22,-561#


$22,-63,213,-20,33,40,-165,22,-561#


$23,-62,216,-27,33,41,-165,23,-561#


$13,-65,216,-28,35,46,-165,23,-561#


$18,-67,220,-27,29,41,-164,23,-560#


$18,-70,218,-29,32,48,-164,22,-560#


$13,-70,224,-27,27,39,-164,22,-560#


$13,-71,225,-21,28,39,-163,23,-560#


$13,-72,230,-18,29,38,-163,23,-561#


$9,-70,233,-13,24,39,-163,23,-561#


$17,-71,234,-11,20,33,-164,23,-560#


$5,-67,233,-7,21,33,-164,23,-560#


$10,-68,225,-3,18,38,-164,22,-561#


$13,-68,222,1,20,36,-164,23,-562#


$7,-63,220,-4,20,38,-164,23,-562#


$14,-64,215,-5,19,39,-164,22,-562#


$16,-61,216,-6,17,37,-164,22,-562#


$10,-59,213,-13,18,34,-164,21,-562#


$19,-60,218,-18,22,31,-163,21,-562#


$18,-61,218,-20,22,29,-163,21,-562#


$18,-64,221,-26,28,26,-163,22,-562#


$20,-66,222,-27,33,23,-162,22,-562#


$21,-61,219,-26,35,27,-162,22,-562#


$22,-66,226,-19,38,25,-161,21,-562#


$18,-66,225,-16,41,21,-161,21,-562#


$26,-69,228,-8,42,17,-161,23,-561#


$26,-69,229,5,44,13,-161,23,-561#


$19,-70,233,11,49,18,-161,23,-561#


$29,-72,231,25,45,11,-162,23,-563#


$20,-73,233,36,48,19,-162,23,-563#


$24,-76,229,49,49,13,-162,23,-563#


$21,-79,229,58,53,23,-163,23,-564#


$21,-77,234,71,47,15,-163,23,-564#


$14,-81,232,80,47,15,-163,23,-564#


$8,-73,226,80,48,11,-163,22,-562#


$6,-72,226,79,46,13,-163,22,-562#


$10,-75,225,82,40,9,-164,24,-562#


$0,-72,219,80,38,3,-164,24,-562#


$7,-67,218,84,35,5,-164,23,-562#


$7,-71,221,94,27,-1,-164,23,-562#


$3,-68,225,96,19,-2,-164,24,-564#


$3,-66,225,91,20,-3,-165,22,-565#


$2,-67,223,88,14,0,-165,22,-565#


$2,-66,229,87,4,1,-166,22,-566#


$4,-67,226,88,10,-1,-166,22,-566#


$4,-65,228,92,10,5,-167,21,-568#


$9,-63,227,91,-1,4,-166,20,-569#


$10,-60,224,92,-2,13,-166,20,-569#


$7,-58,223,96,-6,15,-167,18,-570#


$13,-61,223,94,-14,19,-167,18,-570#


$13,-58,218,100,-12,20,-167,17,-570#


$17,-53,216,98,-9,28,-167,15,-570#


$20,-57,220,97,-11,27,-167,15,-570#


$23,-52,219,97,-4,35,-167,13,-568#


$21,-49,225,98,11,38,-167,13,-568#


$23,-52,231,99,14,40,-167,12,-569#


$25,-52,228,96,15,38,-168,11,-568#


$21,-50,229,98,21,43,-168,11,-568#


$22,-47,230,99,17,36,-167,10,-567#


$19,-46,226,100,17,30,-167,9,-565#


$19,-47,226,96,17,26,-167,9,-565#


$18,-45,222,98,10,24,-168,9,-565#


$15,-43,223,100,7,16,-168,9,-565#


$18,-40,220,100,10,16,-168,7,-564#


$20,-40,223,100,15,17,-169,6,-565#


$16,-39,222,103,21,20,-169,6,-565#


$19,-33,222,109,26,22,-168,5,-564#


$17,-31,223,104,23,18,-168,5,-564#


$19,-29,228,96,12,21,-169,5,-565#


$19,-32,227,96,7,20,-168,3,-564#


$22,-29,230,95,5,17,-168,3,-564#


$22,-23,231,95,7,20,-168,1,-564#


$22,-23,228,93,11,18,-168,1,-564#


$19,-23,228,92,13,18,-168,0,-564#


$19,-29,226,92,13,14,-169,0,-565#


$21,-25,224,89,11,16,-169,0,-565#


$18,-29,222,87,15,18,-169,-1,-565#


$24,-29,221,87,8,20,-169,-1,-565#


$19,-35,220,84,18,21,-169,-3,-565#


$23,-32,220,77,23,25,-169,-4,-565#


$19,-48,223,74,16,25,-169,-4,-565#


$18,-47,222,72,17,25,-169,-5,-564#


$5,-52,225,59,20,29,-169,-5,-564#


$21,-58,233,55,15,21,-169,-5,-565#


$14,-45,232,57,11,19,-168,-7,-563#


$16,-47,236,68,15,23,-168,-7,-563#


$12,-50,246,70,10,21,-169,-6,-565#


$15,-44,239,78,11,19,-169,-6,-565#


$10,-37,241,91,8,18,-167,-9,-563#


$16,-41,248,99,4,13,-171,-7,-564#


$13,-34,238,102,2,16,-171,-7,-564#


$18,-29,231,108,1,14,-170,-10,-563#


$17,-27,233,113,0,19,-170,-10,-563#


$21,-28,228,110,-2,18,-172,-10,-564#


$26,-18,219,108,7,19,-171,-13,-563#


$27,-7,222,103,11,27,-171,-13,-563#


$29,-5,230,98,6,23,-172,-12,-565#


$27,5,229,93,8,30,-171,-14,-564#


$28,5,229,93,2,27,-171,-14,-564#


$24,7,229,87,0,27,-171,-15,-565#


$31,1,227,86,-5,23,-171,-15,-565#


$24,2,228,91,-7,25,-170,-17,-564#


$31,2,228,87,-5,24,-170,-17,-563#


$24,-1,231,90,-8,16,-170,-17,-563#


$32,0,235,96,-5,15,-170,-19,-561#


$28,-3,235,104,1,14,-170,-19,-561#


$30,0,232,108,0,15,-170,-20,-561#


$27,1,236,108,-3,15,-171,-20,-560#


$33,3,235,113,-1,18,-171,-20,-560#


$26,5,234,118,-4,14,-170,-22,-559#


$31,6,234,125,-10,18,-170,-22,-559#


$35,10,236,129,-9,16,-171,-23,-556#


$33,8,232,131,-9,15,-171,-25,-555#


$36,10,231,133,-9,13,-171,-25,-555#


$37,15,228,137,-6,10,-171,-26,-553#


$33,15,228,139,1,18,-172,-28,-551#


$33,17,227,141,-1,14,-172,-28,-551#


$36,23,225,136,-4,14,-172,-28,-550#


$32,22,225,136,-8,17,-172,-28,-550#


$36,20,226,137,-6,15,-172,-31,-548#


$30,25,227,140,-5,21,-171,-32,-546#


$39,26,226,139,-6,16,-171,-32,-546#


$39,24,228,144,1,19,-171,-34,-543#


$36,32,232,146,-3,16,-171,-35,-541#


$38,28,231,150,-6,19,-171,-35,-541#


$32,39,231,152,-6,16,-171,-38,-537#


$40,34,229,150,-9,14,-171,-38,-537#


$38,38,228,152,-9,18,-171,-39,-535#


$39,40,225,153,-5,13,-171,-41,-531#


$42,42,220,148,-7,18,-171,-41,-531#


$42,44,213,144,-2,14,-172,-42,-529#


$47,55,211,141,-3,17,-171,-44,-526#


$41,58,211,138,0,11,-171,-44,-526#


$46,56,213,134,2,19,-171,-46,-524#


$49,61,214,131,0,14,-171,-46,-524#


$45,62,215,128,5,11,-171,-48,-521#


$50,66,219,124,9,16,-170,-49,-518#


$51,67,217,126,9,10,-170,-49,-518#


$51,69,218,125,10,12,-170,-50,-515#


$51,69,217,123,12,8,-170,-50,-515#


$48,70,215,124,10,10,-170,-52,-511#


$50,69,214,126,12,8,-169,-53,-507#


$51,72,217,129,9,7,-169,-53,-507#


$48,76,215,134,13,1,-170,-54,-504#


$53,79,218,136,12,2,-169,-56,-501#


$48,80,219,139,11,0,-169,-56,-501#


$53,86,219,142,7,2,-169,-57,-496#


$53,87,217,144,5,-3,-169,-57,-496#


$51,91,214,147,8,5,-169,-58,-493#


$52,91,211,147,10,-1,-169,-61,-488#


$46,93,205,147,8,1,-169,-61,-488#


$53,94,205,145,9,-1,-169,-62,-484#


$47,97,203,145,7,2,-169,-62,-484#


$49,102,199,141,9,-1,-168,-63,-481#


$49,104,200,144,6,1,-168,-65,-477#


$47,107,200,137,10,0,-168,-65,-477#


$51,106,201,139,9,5,-168,-66,-474#


$45,111,202,137,7,5,-168,-66,-474#


$52,114,200,135,7,9,-167,-68,-470#


$50,118,200,134,6,6,-167,-70,-467#


$52,118,197,134,4,11,-167,-70,-467#


$49,120,199,130,4,11,-166,-71,-462#


$53,121,199,134,4,8,-166,-73,-458#


$52,123,194,137,6,14,-166,-73,-458#


$50,123,192,134,1,14,-166,-74,-454#


$54,125,193,140,8,23,-166,-74,-454#


$55,128,191,141,12,26,-165,-76,-449#


$54,129,191,142,9,25,-165,-77,-445#


$54,134,192,140,10,27,-165,-77,-445#


$53,135,190,140,8,22,-164,-80,-439#


$54,137,186,135,8,23,-164,-81,-435#


$60,155,179,130,9,20,-164,-81,-435#


$59,156,181,131,10,19,-164,-82,-430#


$64,173,170,131,4,20,-164,-83,-427#


$65,174,159,133,-3,20,-164,-83,-427#


$62,170,152,137,-4,17,-165,-86,-422#


$67,164,147,123,-2,20,-165,-86,-422#


$62,158,144,99,3,15,-166,-86,-420#


$62,148,147,76,14,17,-165,-86,-419#


$61,149,153,55,20,13,-165,-86,-419#


$62,143,150,41,26,12,-164,-86,-419#


$59,152,158,28,29,17,-161,-84,-420#


$64,159,177,19,28,17,-161,-84,-420#


$63,158,181,25,25,17,-159,-85,-419#


$66,154,182,42,25,14,-159,-85,-419#


$58,149,187,54,20,16,-157,-84,-419#


$55,147,208,76,12,12,-158,-84,-414#


$59,151,203,91,13,10,-158,-84,-414#


$59,134,198,96,12,13,-158,-85,-411#


$50,131,207,107,5,15,-160,-86,-405#


$49,128,201,109,7,14,-160,-86,-405#


$57,134,193,105,11,13,-160,-88,-400#


$52,142,186,102,9,14,-160,-88,-400#


$59,145,175,118,4,12,-159,-88,-397#


$58,152,167,132,8,11,-159,-90,-391#


$61,155,171,140,2,15,-159,-90,-391#


$63,172,170,137,1,16,-160,-91,-385#


$65,176,159,137,2,16,-160,-94,-379#


$60,174,153,134,2,13,-160,-94,-379#


$63,174,149,135,4,16,-160,-95,-375#


$64,184,142,131,6,18,-159,-97,-369#


$65,189,146,129,3,16,-159,-97,-369#


$66,194,137,129,5,16,-158,-98,-364#


$67,188,130,126,4,16,-158,-98,-364#


$67,190,132,129,2,20,-157,-99,-358#


$65,191,128,127,3,18,-157,-101,-353#


$64,193,131,129,2,15,-157,-101,-353#


$67,192,134,131,2,20,-155,-103,-348#


$66,194,142,138,1,16,-154,-104,-342#


$67,200,137,139,2,13,-154,-104,-342#


$68,199,133,142,2,17,-153,-105,-336#


$64,199,141,145,-4,17,-154,-106,-328#


$73,207,133,124,1,19,-154,-106,-328#


$71,207,124,85,8,21,-154,-108,-320#


$65,189,126,69,7,25,-154,-108,-320#


$64,188,103,52,15,23,-155,-110,-315#


$64,180,97,33,23,25,-155,-110,-315#


$58,184,103,11,25,25,-155,-110,-315#


$63,182,111,-11,26,27,-155,-109,-316#


$69,193,110,-29,34,34,-153,-108,-318#


$70,197,126,-45,38,33,-153,-108,-318#


$67,201,136,-54,38,35,-151,-106,-321#


$68,205,138,-68,43,37,-150,-106,-325#


$69,192,143,-84,42,38,-150,-106,-325#


$63,180,155,-69,34,40,-150,-104,-328#


$63,180,149,-70,35,37,-149,-104,-330#


$62,176,171,-61,23,41,-149,-104,-330#


$65,169,175,-40,19,36,-149,-102,-331#


$70,169,165,-24,22,35,-150,-104,-330#


$60,167,173,-12,32,35,-150,-104,-330#


$63,161,182,17,24,35,-151,-102,-331#


$67,177,171,22,23,35,-152,-102,-328#


$65,178,184,37,12,37,-152,-102,-328#


$70,188,172,40,9,42,-153,-103,-325#


$69,185,157,37,13,42,-153,-103,-325#


$69,174,150,43,14,44,-154,-105,-322#


$68,182,134,30,19,46,-156,-105,-319#


$65,179,134,22,23,43,-156,-105,-319#


$66,176,127,5,27,45,-156,-106,-317#


$62,176,124,-7,27,42,-155,-105,-318#


$63,169,121,-21,30,48,-155,-105,-318#


$65,177,124,-34,33,48,-154,-106,-318#


$73,183,131,-47,38,44,-152,-106,-320#


$73,181,138,-53,40,48,-152,-106,-320#


$80,184,145,-54,38,46,-150,-104,-322#


$82,186,155,-52,39,45,-150,-104,-324#


$80,195,161,-49,35,36,-150,-104,-324#


$84,184,162,-38,29,34,-148,-104,-323#


$74,177,156,-26,32,33,-149,-103,-322#


$76,174,160,-19,32,23,-149,-103,-322#


$81,172,159,-4,30,19,-150,-103,-320#


$81,169,155,3,28,20,-152,-103,-318#


$82,169,151,8,27,16,-152,-103,-318#


$77,176,147,11,27,16,-153,-104,-316#


$83,176,146,15,31,17,-153,-104,-316#


$74,183,140,16,36,10,-153,-104,-315#


$76,186,138,9,38,9,-154,-104,-313#


$78,188,134,6,41,7,-154,-104,-313#


$78,189,129,-2,41,7,-154,-104,-313#


$76,192,125,-5,41,6,-153,-104,-313#


$74,191,120,-12,43,7,-153,-104,-313#


$71,192,119,-21,41,9,-152,-103,-313#


$67,193,119,-26,43,8,-152,-104,-314#


$67,195,127,-29,43,7,-152,-104,-314#


$69,193,131,-34,42,9,-151,-103,-315#


$65,189,138,-37,38,7,-151,-103,-315#


$63,190,147,-34,32,18,-151,-102,-316#


$70,185,149,-33,37,16,-150,-103,-316#


$66,188,159,-30,42,15,-150,-103,-316#


$65,182,162,-24,38,16,-150,-102,-317#


$58,180,156,-16,30,21,-151,-102,-316#


$65,174,158,-7,25,20,-151,-102,-316#


$70,173,150,0,26,25,-151,-102,-315#


$67,179,149,4,27,28,-152,-103,-314#


$69,177,147,7,27,26,-152,-103,-314#


$69,185,153,14,28,28,-153,-103,-313#


$71,190,158,17,22,29,-153,-104,-311#


$76,191,142,13,25,27,-153,-104,-311#


$72,190,137,9,28,30,-153,-104,-310#


$71,190,120,3,32,29,-153,-104,-310#


$72,192,119,-10,34,27,-153,-103,-311#


$73,191,117,-16,33,34,-152,-103,-310#


$74,196,116,-24,34,32,-152,-103,-310#


$73,194,116,-30,33,27,-151,-102,-312#


$77,193,114,-39,40,30,-150,-102,-314#


$75,191,118,-52,43,26,-150,-102,-314#


$80,189,123,-62,41,27,-148,-101,-316#


$72,197,138,-75,44,21,-145,-98,-319#


$62,166,155,-56,35,21,-145,-98,-319#


$95,193,177,-49,42,17,-145,-100,-319#


$74,189,198,-27,34,15,-148,-96,-322#


$76,177,188,2,27,13,-148,-96,-322#


$78,165,170,19,32,7,-151,-98,-319#


$74,168,171,33,23,12,-155,-96,-317#


$64,165,165,45,18,10,-155,-96,-317#


$64,164,153,48,21,12,-156,-100,-313#


$65,170,143,43,24,14,-156,-100,-313#


$65,177,135,40,24,16,-156,-99,-315#


$72,184,126,31,34,18,-156,-100,-314#


$70,195,123,12,40,21,-156,-100,-314#


$66,197,124,-6,39,21,-156,-98,-316#


$72,207,118,-21,39,23,-153,-98,-319#


$78,212,111,-25,38,24,-153,-98,-319#


$70,208,104,-29,39,28,-152,-97,-323#


$66,201,103,-32,34,31,-152,-97,-325#


$66,196,102,-38,36,28,-152,-97,-325#


$64,191,109,-48,35,27,-150,-97,-328#


$65,176,115,-64,37,31,-147,-97,-330#


$70,182,140,-83,36,24,-147,-97,-330#


$83,210,198,-77,32,27,-150,-91,-337#


$36,200,255,-32,20,22,-150,-91,-337#


$94,176,188,18,25,17,-151,-91,-341#


$68,175,163,6,25,25,-152,-95,-334#


$77,150,142,9,29,24,-152,-95,-334#


$70,153,166,24,25,28,-157,-92,-333#


$72,158,141,26,30,26,-159,-92,-333#


$65,155,147,23,30,20,-159,-92,-333#


$62,169,142,18,25,20,-157,-92,-333#


$75,188,139,19,33,19,-157,-92,-333#


$79,201,144,18,36,21,-156,-93,-335#


$76,203,135,6,35,19,-155,-92,-337#


$82,210,126,1,40,20,-155,-92,-337#


$72,211,121,-5,35,19,-155,-92,-338#


$82,202,100,-9,38,21,-153,-92,-339#


$80,194,99,-16,39,17,-153,-92,-339#


$69,193,100,-28,37,18,-154,-91,-341#


$75,182,109,-31,39,18,-154,-91,-341#


$72,187,122,-41,43,17,-153,-92,-343#


$63,190,139,-51,41,16,-153,-91,-345#


$76,196,156,-55,43,15,-153,-91,-345#


$69,204,174,-39,31,16,-155,-87,-351#


$81,190,176,-20,32,16,-155,-88,-353#


$66,186,169,-8,29,17,-155,-88,-353#


$62,171,153,-4,30,16,-155,-89,-352#


$59,169,159,-3,25,24,-157,-87,-352#


$70,169,137,3,28,22,-157,-87,-352#


$66,168,150,8,24,27,-157,-87,-352#


$65,176,145,7,27,30,-157,-87,-352#


$70,185,152,9,30,29,-157,-88,-353#


$75,194,143,10,34,27,-157,-87,-355#


$70,189,139,9,38,31,-157,-87,-355#


$84,190,135,2,25,30,-155,-89,-355#


$82,182,115,-8,32,30,-153,-91,-351#


$73,198,121,-22,34,32,-153,-91,-351#


$75,202,129,-26,32,24,-154,-90,-352#


$74,208,136,-11,26,19,-154,-90,-352#


$80,202,128,-2,24,15,-156,-88,-354#


$75,192,120,-2,23,19,-156,-88,-353#


$89,181,122,-16,25,21,-156,-88,-353#


$74,183,120,-32,33,21,-157,-88,-352#


$74,183,118,-37,36,22,-157,-87,-355#


$74,181,146,-37,38,20,-157,-87,-355#


$80,191,136,-64,21,-12,-157,-87,-358#


$85,174,116,-70,31,-6,-157,-85,-364#


$107,209,21,-53,74,19,-157,-85,-364#


$133,206,194,-83,45,13,-161,-82,-360#


$103,189,106,-80,42,11,-158,-82,-358#


$-12,168,153,-47,41,25,-158,-82,-358#


$107,175,169,-32,50,25,-160,-83,-352#


$82,193,161,-45,31,28,-160,-86,-341#


$43,190,133,-51,53,24,-160,-86,-341#


$83,158,151,-12,34,17,-156,-87,-336#


$94,191,155,-4,33,25,-156,-87,-336#


$72,217,152,-19,27,19,-157,-90,-327#


$80,191,146,-16,40,23,-154,-90,-324#


$63,179,138,5,32,19,-154,-90,-324#


$68,184,130,-7,27,22,-154,-91,-320#


$76,185,130,-23,31,21,-154,-92,-319#


$67,177,134,-22,31,26,-154,-92,-319#


$66,178,135,-22,34,25,-152,-91,-319#


$71,184,142,-22,33,20,-151,-91,-318#


$72,186,147,-24,32,26,-151,-91,-318#


$76,185,157,-17,33,21,-150,-91,-318#


$67,188,138,11,30,18,-150,-91,-318#


$71,140,192,98,10,19,-138,-97,-313#


$114,298,137,9,46,17,-146,-99,-296#


$45,218,131,-44,25,17,-146,-99,-296#


$25,94,133,44,28,34,-133,-102,-302#


$78,162,190,39,-52,-14,-155,-90,-310#


$102,13,152,-69,42,28,-155,-90,-310#


$-3,190,103,-2,31,22,-151,-86,-327#


$5,144,193,46,35,19,-150,-90,-321#


$44,237,74,-12,53,23,-150,-90,-321#


$50,178,174,-60,42,23,-143,-97,-315#


$71,176,97,-68,42,24,-143,-97,-315#


$57,221,82,-38,28,20,-148,-89,-326#


$92,205,170,11,25,14,-152,-84,-332#


$63,224,140,23,20,14,-152,-84,-332#


$76,194,136,11,26,15,-154,-87,-327#


$42,184,63,4,43,17,-149,-88,-327#


$16,107,74,16,25,22,-149,-88,-327#


$101,177,104,-60,54,25,-153,-90,-321#


$-18,185,152,-106,53,20,-150,-87,-333#


$121,143,207,-12,33,23,-150,-87,-333#


$92,214,139,4,1,17,-149,-87,-332#


$120,215,124,-42,41,31,-149,-87,-332#


$97,177,167,-28,38,19,-147,-91,-329#


$15,185,200,21,29,28,-152,-86,-333#


$99,193,154,24,33,19,-152,-86,-333#


$60,166,116,17,45,24,-152,-87,-330#


$51,136,118,23,29,20,-150,-91,-324#


$64,183,122,-11,33,20,-150,-91,-324#


$59,185,139,-39,36,28,-153,-88,-326#


$64,177,137,-33,36,24,-148,-90,-327#


$65,183,151,-24,39,21,-148,-90,-327#


$85,217,158,-35,39,24,-150,-88,-326#


$84,207,150,-22,34,18,-150,-88,-326#


$76,196,153,3,27,20,-150,-89,-327#


$70,192,133,0,26,16,-151,-89,-323#


$72,180,123,-13,30,18,-151,-89,-323#


$65,176,128,-13,31,20,-151,-90,-322#


$69,188,136,-7,30,20,-151,-90,-321#


$73,195,132,-3,31,23,-151,-90,-321#


$71,190,127,-8,31,24,-149,-91,-319#


$71,193,135,-10,31,23,-149,-91,-319#


$78,200,145,-12,30,25,-149,-91,-317#


$76,202,151,-11,30,27,-149,-92,-316#


$69,191,141,-3,28,27,-149,-92,-316#


$71,175,135,-11,32,27,-149,-92,-314#


$74,176,135,-24,34,24,-150,-92,-311#


$65,170,144,-28,30,23,-150,-92,-311#


$60,169,152,-31,36,30,-150,-92,-311#


$66,165,150,-37,36,28,-147,-93,-312#


$74,165,158,-29,40,25,-147,-93,-312#


$68,177,169,-23,35,24,-148,-93,-312#


$76,174,165,-15,30,19,-148,-94,-309#


$73,173,157,-9,29,19,-148,-94,-309#


$70,173,150,-9,31,22,-148,-94,-307#


$70,178,149,-9,34,20,-148,-94,-307#


$77,181,147,-7,35,17,-148,-95,-305#


$76,183,146,-9,36,17,-149,-95,-304#


$74,175,146,-17,32,21,-149,-95,-304#


$73,177,154,-18,34,18,-149,-95,-303#


$75,185,147,-16,41,18,-150,-95,-302#


$67,167,139,-25,42,17,-150,-95,-302#


$72,161,129,-44,45,15,-148,-96,-302#


$70,169,143,-58,50,16,-150,-95,-303#


$78,197,141,-96,57,17,-150,-95,-303#


$71,180,142,-125,65,17,-149,-94,-306#


$62,152,143,-112,60,18,-148,-94,-311#


$73,173,134,-139,72,17,-148,-94,-311#


$74,185,138,-172,85,25,-150,-92,-316#


$73,161,135,-199,96,27,-150,-91,-324#


$75,161,124,-234,111,34,-150,-91,-324#


$65,159,137,-250,124,48,-152,-88,-335#


$73,160,140,-248,140,55,-151,-86,-347#


$72,156,138,-257,155,69,-151,-86,-347#


$72,161,153,-265,170,75,-152,-83,-358#


$71,158,175,-256,185,90,-151,-81,-371#


$66,144,188,-223,192,103,-151,-81,-371#


$66,151,203,-199,198,111,-152,-77,-381#


$60,162,217,-182,195,125,-153,-74,-390#


$54,149,217,-170,194,135,-153,-74,-390#


$46,138,217,-132,185,145,-154,-71,-398#


$43,137,207,-105,181,156,-156,-69,-404#


$38,139,198,-95,180,161,-156,-69,-404#


$33,141,193,-94,171,174,-158,-67,-409#


$36,142,189,-90,161,174,-159,-65,-414#


$41,144,174,-88,153,183,-159,-65,-414#


$42,150,169,-96,149,187,-160,-64,-419#


$46,151,170,-111,150,187,-160,-63,-424#


$47,150,167,-125,148,186,-160,-63,-424#


$50,151,176,-143,135,179,-160,-60,-429#


$47,146,183,-139,113,168,-160,-58,-435#


$47,145,186,-135,92,151,-159,-57,-438#


$59,136,193,-145,80,136,-159,-57,-438#


$64,127,195,-147,69,120,-160,-55,-443#


$73,123,185,-170,74,105,-160,-54,-445#


$75,121,182,-209,89,98,-160,-54,-445#


$83,106,167,-244,104,88,-163,-50,-449#


$76,96,155,-281,119,87,-163,-48,-456#


$70,91,160,-293,127,76,-163,-48,-456#


$75,95,154,-306,132,69,-163,-44,-464#


$73,103,165,-326,140,65,-164,-41,-473#


$70,117,182,-336,149,55,-164,-41,-473#


$61,117,203,-333,135,37,-162,-36,-482#


$54,116,238,-300,94,15,-160,-32,-490#


$58,113,245,-274,72,-6,-160,-32,-490#


$67,116,253,-265,58,-33,-161,-32,-493#


$52,100,257,-252,38,-64,-161,-29,-497#


$52,83,235,-232,23,-86,-161,-29,-497#


$58,75,214,-237,19,-102,-164,-28,-497#


$48,60,200,-229,26,-106,-165,-26,-502#


$49,60,184,-208,28,-110,-165,-26,-502#


$50,55,193,-196,41,-114,-165,-25,-504#


$48,69,202,-203,49,-108,-165,-23,-508#


$49,84,225,-205,46,-111,-165,-23,-508#


$41,92,242,-189,32,-105,-163,-21,-512#


$39,90,248,-174,31,-102,-164,-20,-514#


$43,90,241,-172,39,-100,-164,-20,-514#


$38,78,224,-169,53,-95,-164,-20,-517#


$34,64,213,-161,60,-93,-164,-18,-520#


$33,61,205,-161,55,-94,-164,-18,-520#


$24,55,202,-165,46,-87,-164,-16,-522#


$20,56,201,-186,32,-87,-165,-15,-523#


$20,53,208,-207,23,-86,-165,-15,-523#


$22,50,217,-218,13,-90,-164,-13,-525#


$23,55,226,-223,7,-90,-163,-13,-527#


$31,52,226,-226,17,-88,-163,-13,-527#


$35,51,234,-222,28,-86,-163,-11,-530#


$35,53,233,-231,36,-79,-163,-10,-531#


$44,46,227,-231,43,-85,-163,-10,-531#


$41,44,219,-234,39,-85,-163,-7,-531#


$43,35,212,-235,40,-87,-163,-6,-530#


$44,34,208,-234,38,-88,-163,-6,-530#


$44,21,211,-228,41,-96,-162,-4,-531#


$46,18,215,-223,50,-106,-161,-2,-531#


$47,14,230,-217,52,-109,-161,-2,-531#


$43,12,246,-203,54,-122,-160,-1,-532#


$40,7,254,-186,48,-127,-160,-1,-532#


$37,2,256,-165,45,-124,-160,1,-532#


$15,8,255,-151,43,-148,-159,1,-531#


$45,-1,251,-139,45,-161,-159,1,-531#


$44,4,245,-120,49,-176,-160,2,-530#


$43,1,232,-112,53,-192,-160,3,-529#


$42,-1,218,-110,54,-200,-160,3,-529#


$44,1,209,-109,69,-212,-160,3,-527#


$41,3,209,-109,76,-221,-160,4,-528#


$35,10,217,-115,78,-225,-160,4,-528#


$37,15,227,-127,73,-226,-160,5,-529#


$26,14,227,-132,66,-220,-160,5,-529#


$23,6,232,-140,64,-214,-159,6,-531#


$20,7,225,-147,67,-213,-159,6,-533#


$13,6,231,-142,70,-204,-159,6,-533#


$9,3,237,-138,68,-198,-159,8,-536#


$10,0,238,-128,66,-192,-159,9,-538#


$3,-3,238,-127,62,-190,-159,9,-538#


$7,-8,243,-127,52,-184,-158,10,-538#


$6,-6,242,-119,45,-176,-157,11,-538#


$8,-8,238,-117,42,-173,-157,11,-538#


$15,-14,229,-120,47,-168,-157,11,-537#


$21,-11,227,-127,46,-160,-156,12,-536#


$16,-8,220,-126,46,-156,-156,12,-536#


$21,-6,218,-127,48,-153,-157,11,-534#


$26,-9,217,-132,56,-148,-157,12,-534#


$28,-10,220,-139,57,-143,-156,12,-532#


$32,-10,220,-137,61,-146,-155,12,-531#


